,Rank,Title,Link,Score
2697,2698,Watashi ni Tenshi ga Maiorita! Special,https://myanimelist.net/anime/38999/Watashi_ni_Tenshi_ga_Maiorita_Special,7.28
2698,2699,Yuuâ˜†Yuuâ˜†Hakusho: Eizou Hakusho II,https://myanimelist.net/anime/2126/Yuuâ˜†Yuuâ˜†Hakusho__Eizou_Hakusho_II,7.28
2699,2700,Yao Shen Ji 2nd Season,https://myanimelist.net/anime/37164/Yao_Shen_Ji_2nd_Season,7.27
2700,2701,Yes! Precure 5 Movie: Kagami no Kuni no Miracle Daibouken!,https://myanimelist.net/anime/3051/Yes_Precure_5_Movie__Kagami_no_Kuni_no_Miracle_Daibouken,7.27
2701,2702,Yuan Long,https://myanimelist.net/anime/42284/Yuan_Long,7.27
2702,2703,Koutetsujou no Kabaneri,https://myanimelist.net/anime/28623/Koutetsujou_no_Kabaneri,7.27
2703,2704,Legend of Basara,https://myanimelist.net/anime/633/Legend_of_Basara,7.27
2704,2705,Macross Î”,https://myanimelist.net/anime/28013/Macross_Î”,7.27
2705,2706,Mahou no Tenshi Creamy Mami,https://myanimelist.net/anime/2044/Mahou_no_Tenshi_Creamy_Mami,7.27
2706,2707,Mazinger Z,https://myanimelist.net/anime/2253/Mazinger_Z,7.27
2707,2708,Meikyuu Black Company,https://myanimelist.net/anime/42340/Meikyuu_Black_Company,7.27
2708,2709,Meng Qi Shi Shen: Zaijie Liangyuan,https://myanimelist.net/anime/49847/Meng_Qi_Shi_Shen__Zaijie_Liangyuan,7.27
2709,2710,Mnemosyne: Mnemosyne no Musume-tachi,https://myanimelist.net/anime/3342/Mnemosyne__Mnemosyne_no_Musume-tachi,7.27
2710,2711,Natsu no Arashi! Akinaichuu,https://myanimelist.net/anime/6712/Natsu_no_Arashi_Akinaichuu,7.27
2711,2712,Natsuyuki Rendezvous,https://myanimelist.net/anime/13585/Natsuyuki_Rendezvous,7.27
2712,2713,Papa no Iukoto wo Kikinasai!,https://myanimelist.net/anime/11179/Papa_no_Iukoto_wo_Kikinasai,7.27
2713,2714,Phi Brain: Kami no Puzzle - Orpheus Order-hen,https://myanimelist.net/anime/12753/Phi_Brain__Kami_no_Puzzle_-_Orpheus_Order-hen,7.27
2714,2715,RideBack,https://myanimelist.net/anime/4618/RideBack,7.27
2715,2716,Sabage-bu! Specials,https://myanimelist.net/anime/25647/Sabage-bu_Specials,7.27
2716,2717,Seijo no Maryoku wa Bannou desu,https://myanimelist.net/anime/42826/Seijo_no_Maryoku_wa_Bannou_desu,7.27
2717,2718,Sekikashita Kusanagi,https://myanimelist.net/anime/43349/Sekikashita_Kusanagi,7.27
2718,2719,Shikabane Hime: Kuro,https://myanimelist.net/anime/5034/Shikabane_Hime__Kuro,7.27
2719,2720,Shinryaku! Ika Musume Specials,https://myanimelist.net/anime/9888/Shinryaku_Ika_Musume_Specials,7.27
2720,2721,Solty Rei,https://myanimelist.net/anime/152/Solty_Rei,7.27
2721,2722,Sora no Otoshimono,https://myanimelist.net/anime/5958/Sora_no_Otoshimono,7.27
2722,2723,"The iDOLM@STER Cinderella Girls: Anytime, Anywhere with Cinderella.",https://myanimelist.net/anime/32174/The_iDOLMSTER_Cinderella_Girls__Anytime_Anywhere_with_Cinderella,7.27
2723,2724,The Sky Crawlers,https://myanimelist.net/anime/3089/The_Sky_Crawlers,7.27
2724,2725,Tom Sawyer no Bouken,https://myanimelist.net/anime/2577/Tom_Sawyer_no_Bouken,7.27
2725,2726,Air Gear Special,https://myanimelist.net/anime/3791/Air_Gear_Special,7.27
2726,2727,Another: The Other - Inga,https://myanimelist.net/anime/11701/Another__The_Other_-_Inga,7.27
2727,2728,Answer (2016),https://myanimelist.net/anime/34611/Answer_2016,7.27
2728,2729,Appare-Ranman!,https://myanimelist.net/anime/40532/Appare-Ranman,7.27
2729,2730,Artiswitch,https://myanimelist.net/anime/49066/Artiswitch,7.27
2730,2731,Bubble,https://myanimelist.net/anime/50549/Bubble,7.27
2731,2732,Chibi Maruko-chan (1995),https://myanimelist.net/anime/6149/Chibi_Maruko-chan_1995,7.27
2732,2733,Digimon Adventure 02: Diablomon no Gyakushuu,https://myanimelist.net/anime/2398/Digimon_Adventure_02__Diablomon_no_Gyakushuu,7.27
2733,2734,ef: A Tale of Memories. - Recollections,https://myanimelist.net/anime/6783/ef__A_Tale_of_Memories_-_Recollections,7.27
2734,2735,El Hazard: The Magnificent World,https://myanimelist.net/anime/117/El_Hazard__The_Magnificent_World,7.27
2735,2736,Fullmetal Alchemist: The Sacred Star of Milos,https://myanimelist.net/anime/9135/Fullmetal_Alchemist__The_Sacred_Star_of_Milos,7.27
2736,2737,Fuyu no Sonata,https://myanimelist.net/anime/4189/Fuyu_no_Sonata,7.27
2737,2738,Genji Tsuushin Agedama,https://myanimelist.net/anime/8215/Genji_Tsuushin_Agedama,7.27
2738,2739,Gosenzo-sama Banbanzai!,https://myanimelist.net/anime/4639/Gosenzo-sama_Banbanzai,7.27
2739,2740,Hanamaru Youchien,https://myanimelist.net/anime/6574/Hanamaru_Youchien,7.27
2740,2741,"High School DxD New: Oppai, Tsutsumimasu!",https://myanimelist.net/anime/30300/High_School_DxD_New__Oppai_Tsutsumimasu,7.27
2741,2742,High School DxD Specials,https://myanimelist.net/anime/13357/High_School_DxD_Specials,7.27
2742,2743,Hunter x Hunter Movie 1: Phantom Rouge,https://myanimelist.net/anime/13271/Hunter_x_Hunter_Movie_1__Phantom_Rouge,7.27
2743,2744,Kinnikuman,https://myanimelist.net/anime/3272/Kinnikuman,7.27
2744,2745,"""Bungaku Shoujo"" Memoire",https://myanimelist.net/anime/8481/Bungaku_Shoujo_Memoire,7.26
2745,2746,Angel Heart,https://myanimelist.net/anime/282/Angel_Heart,7.26
2746,2747,Ashita no Joe 2 (Movie),https://myanimelist.net/anime/2922/Ashita_no_Joe_2_Movie,7.26
2747,2748,Blood Lad,https://myanimelist.net/anime/11633/Blood_Lad,7.26
2748,2749,Bokura ga Ita,https://myanimelist.net/anime/1222/Bokura_ga_Ita,7.26
2749,2750,Brigadoon: Marin to Melan,https://myanimelist.net/anime/1450/Brigadoon__Marin_to_Melan,7.26
2750,2751,Chuunibyou demo Koi ga Shitai! Lite,https://myanimelist.net/anime/15687/Chuunibyou_demo_Koi_ga_Shitai_Lite,7.26
2751,2752,Cyborg 009: The Cyborg Soldier,https://myanimelist.net/anime/1678/Cyborg_009__The_Cyborg_Soldier,7.26
2752,2753,Dragon League,https://myanimelist.net/anime/5197/Dragon_League,7.26
2753,2754,Dumbbell Nan Kilo Moteru?,https://myanimelist.net/anime/39026/Dumbbell_Nan_Kilo_Moteru,7.26
2754,2755,Goblin Slayer: Goblin's Crown,https://myanimelist.net/anime/39576/Goblin_Slayer__Goblins_Crown,7.26
2755,2756,Gun x Sword,https://myanimelist.net/anime/411/Gun_x_Sword,7.26
2756,2757,Hamatora The Animation,https://myanimelist.net/anime/20689/Hamatora_The_Animation,7.26
2757,2758,Hana to Alice: Satsujin Jiken,https://myanimelist.net/anime/27969/Hana_to_Alice__Satsujin_Jiken,7.26
2758,2759,Hitchcock,https://myanimelist.net/anime/41176/Hitchcock,7.26
2759,2760,Kakumeiki Valvrave 2nd Season,https://myanimelist.net/anime/18295/Kakumeiki_Valvrave_2nd_Season,7.26
2760,2761,Keroro Gunsou Movie 2: Shinkai no Princess de Arimasu!,https://myanimelist.net/anime/2408/Keroro_Gunsou_Movie_2__Shinkai_no_Princess_de_Arimasu,7.26
2761,2762,Keroro Gunsou Movie 4: Gekishin Dragon Warriors de Arimasu!,https://myanimelist.net/anime/5710/Keroro_Gunsou_Movie_4__Gekishin_Dragon_Warriors_de_Arimasu,7.26
2762,2763,Kidou Keisatsu Patlabor,https://myanimelist.net/anime/1288/Kidou_Keisatsu_Patlabor,7.26
2763,2764,Kidou Senshi Gundam Thunderbolt: Bandit Flower,https://myanimelist.net/anime/35949/Kidou_Senshi_Gundam_Thunderbolt__Bandit_Flower,7.26
2764,2765,Kidou Tenshi Angelic Layer,https://myanimelist.net/anime/52/Kidou_Tenshi_Angelic_Layer,7.26
2765,2766,Tsuki ga Kirei Special,https://myanimelist.net/anime/36539/Tsuki_ga_Kirei_Special,7.26
2766,2767,Tsundere Akuyaku Reijou Liselotte to Jikkyou no Endou-kun to Kaisetsu no Kobayashi-san,https://myanimelist.net/anime/50652/Tsundere_Akuyaku_Reijou_Liselotte_to_Jikkyou_no_Endou-kun_to_Kaisetsu_no_Kobayashi-san,7.26
2767,2768,Utawarerumono: Itsuwari no Kamen,https://myanimelist.net/anime/30901/Utawarerumono__Itsuwari_no_Kamen,7.26
2768,2769,Uzaki-chan wa Asobitai! Double,https://myanimelist.net/anime/42962/Uzaki-chan_wa_Asobitai_Double,7.26
2769,2770,Wu Geng Ji,https://myanimelist.net/anime/33758/Wu_Geng_Ji,7.26
2770,2771,Xie Wang Zhui Qi: Yishi Qingcheng,https://myanimelist.net/anime/44221/Xie_Wang_Zhui_Qi__Yishi_Qingcheng,7.26
2771,2772,Xin Shen Bang: Nezha Chongsheng,https://myanimelist.net/anime/44061/Xin_Shen_Bang__Nezha_Chongsheng,7.26
2772,2773,Yamada-kun to 7-nin no Majo PV,https://myanimelist.net/anime/20359/Yamada-kun_to_7-nin_no_Majo_PV,7.26
2773,2774,Konjiki no Gash Bell!!: 101 Banme no Mamono,https://myanimelist.net/anime/844/Konjiki_no_Gash_Bell__101_Banme_no_Mamono,7.26
2774,2775,Kyouran Kazoku Nikki,https://myanimelist.net/anime/3577/Kyouran_Kazoku_Nikki,7.26
2775,2776,Maria-sama ga Miteru: Haru Specials,https://myanimelist.net/anime/3469/Maria-sama_ga_Miteru__Haru_Specials,7.26
2776,2777,Mary to Majo no Hana,https://myanimelist.net/anime/34541/Mary_to_Majo_no_Hana,7.26
2777,2778,Matantei Loki Ragnarok,https://myanimelist.net/anime/335/Matantei_Loki_Ragnarok,7.26
2778,2779,Nabari no Ou,https://myanimelist.net/anime/3655/Nabari_no_Ou,7.26
2779,2780,One Piece: Adventure of Nebulandia,https://myanimelist.net/anime/32051/One_Piece__Adventure_of_Nebulandia,7.26
2780,2781,Onegai My Melody,https://myanimelist.net/anime/2489/Onegai_My_Melody,7.26
2781,2782,Ou Dorobou Jing in Seventh Heaven,https://myanimelist.net/anime/108/Ou_Dorobou_Jing_in_Seventh_Heaven,7.26
2782,2783,Selection Project,https://myanimelist.net/anime/44275/Selection_Project,7.26
2783,2784,Shijou Saikyou no Deshi Kenichi Specials,https://myanimelist.net/anime/24029/Shijou_Saikyou_no_Deshi_Kenichi_Specials,7.26
2784,2785,Shin Atashin'chi,https://myanimelist.net/anime/30649/Shin_Atashinchi,7.26
2785,2786,Shin Chou Kyou Ryo: Condor Hero II,https://myanimelist.net/anime/960/Shin_Chou_Kyou_Ryo__Condor_Hero_II,7.26
2786,2787,Soukyuu no Fafner: Dead Aggressor,https://myanimelist.net/anime/75/Soukyuu_no_Fafner__Dead_Aggressor,7.26
2787,2788,Tetsuwan Birdy Decode: The Cipher,https://myanimelist.net/anime/6380/Tetsuwan_Birdy_Decode__The_Cipher,7.26
2788,2789,To LOVE-Ru OVA,https://myanimelist.net/anime/5667/To_LOVE-Ru_OVA,7.26
2789,2790,Kyuuketsuki Sugu Shinu,https://myanimelist.net/anime/41833/Kyuuketsuki_Sugu_Shinu,7.25
2790,2791,Ling Long: Incarnation Part 2,https://myanimelist.net/anime/42290/Ling_Long__Incarnation_Part_2,7.25
2791,2792,Macross F Music Clip Shuu: Nyankuri,https://myanimelist.net/anime/10050/Macross_F_Music_Clip_Shuu__Nyankuri,7.25
2792,2793,Maoyuu Maou Yuusha,https://myanimelist.net/anime/14833/Maoyuu_Maou_Yuusha,7.25
2793,2794,MÃ„R,https://myanimelist.net/anime/738/MÃ„R,7.25
2794,2795,Noblesse: Pamyeol-ui Sijak,https://myanimelist.net/anime/32566/Noblesse__Pamyeol-ui_Sijak,7.25
2795,2796,Otome Game no Hametsu Flag shika Nai Akuyaku Reijou ni Tensei shiteshimatta... X,https://myanimelist.net/anime/42282/Otome_Game_no_Hametsu_Flag_shika_Nai_Akuyaku_Reijou_ni_Tensei_shiteshimatta_X,7.25
2796,2797,Phi Brain: Kami no Puzzle - Shukuteki! RÃ¤tsel-hen,https://myanimelist.net/anime/15651/Phi_Brain__Kami_no_Puzzle_-_Shukuteki_RÃ¤tsel-hen,7.25
2797,2798,Pokemon Diamond & Pearl,https://myanimelist.net/anime/1565/Pokemon_Diamond___Pearl,7.25
2798,2799,Robot Carnival,https://myanimelist.net/anime/2182/Robot_Carnival,7.25
2799,2800,Sayonara Ginga Tetsudou 999: Andromeda Shuuchakueki,https://myanimelist.net/anime/1302/Sayonara_Ginga_Tetsudou_999__Andromeda_Shuuchakueki,7.25
2800,2801,Sei Juushi Bismarck,https://myanimelist.net/anime/2361/Sei_Juushi_Bismarck,7.25
2801,2802,Servamp Movie: Alice in the Garden,https://myanimelist.net/anime/36803/Servamp_Movie__Alice_in_the_Garden,7.25
2802,2803,Shaman King Specials,https://myanimelist.net/anime/3861/Shaman_King_Specials,7.25
2803,2804,Slayers Revolution,https://myanimelist.net/anime/4028/Slayers_Revolution,7.25
2804,2805,Subete ga F ni Naru,https://myanimelist.net/anime/28621/Subete_ga_F_ni_Naru,7.25
2805,2806,Ajin Part 3: Shougeki,https://myanimelist.net/anime/30870/Ajin_Part_3__Shougeki,7.25
2806,2807,Akuyaku Reijou nano de Last Boss wo Kattemimashita,https://myanimelist.net/anime/49979/Akuyaku_Reijou_nano_de_Last_Boss_wo_Kattemimashita,7.25
2807,2808,Asura Cryin' 2,https://myanimelist.net/anime/6676/Asura_Cryin_2,7.25
2808,2809,Boku dake ga Inai Machi Recaps,https://myanimelist.net/anime/35815/Boku_dake_ga_Inai_Machi_Recaps,7.25
2809,2810,Break Blade,https://myanimelist.net/anime/22433/Break_Blade,7.25
2810,2811,Cuticle Tantei Inaba,https://myanimelist.net/anime/15109/Cuticle_Tantei_Inaba,7.25
2811,2812,Damekko Doubutsu,https://myanimelist.net/anime/485/Damekko_Doubutsu,7.25
2812,2813,Detective Conan OVA 07: A Challenge from Agasa! Agasa vs. Conan and the Detective Boys,https://myanimelist.net/anime/2597/Detective_Conan_OVA_07__A_Challenge_from_Agasa_Agasa_vs_Conan_and_the_Detective_Boys,7.25
2813,2814,Doraemon Movie 12: Nobita no Dorabian Nights,https://myanimelist.net/anime/2670/Doraemon_Movie_12__Nobita_no_Dorabian_Nights,7.25
2814,2815,Doraemon Movie 29: Shin Nobita no Uchuu Kaitakushi,https://myanimelist.net/anime/6930/Doraemon_Movie_29__Shin_Nobita_no_Uchuu_Kaitakushi,7.25
2815,2816,Doraemon Movie 38: Nobita no Takarajima,https://myanimelist.net/anime/35740/Doraemon_Movie_38__Nobita_no_Takarajima,7.25
2816,2817,Erementar Gerad,https://myanimelist.net/anime/1250/Erementar_Gerad,7.25
2817,2818,Fullmetal Alchemist: Reflections,https://myanimelist.net/anime/664/Fullmetal_Alchemist__Reflections,7.25
2818,2819,Fushigi Mahou Fun Fun Pharmacy,https://myanimelist.net/anime/8503/Fushigi_Mahou_Fun_Fun_Pharmacy,7.25
2819,2820,Fushigi Yuugi: Dai Ni Bu,https://myanimelist.net/anime/381/Fushigi_Yuugi__Dai_Ni_Bu,7.25
2820,2821,Gatchaman Crowds: Insight,https://myanimelist.net/anime/21039/Gatchaman_Crowds__Insight,7.25
2821,2822,Heavy Object,https://myanimelist.net/anime/27829/Heavy_Object,7.25
2822,2823,High School DxD Hero,https://myanimelist.net/anime/34281/High_School_DxD_Hero,7.25
2823,2824,IGPX: Immortal Grand Prix (2005) 2nd Season,https://myanimelist.net/anime/1410/IGPX__Immortal_Grand_Prix_2005_2nd_Season,7.25
2824,2825,Kakegurui,https://myanimelist.net/anime/34933/Kakegurui,7.25
2825,2826,Kakegurui Twin,https://myanimelist.net/anime/50339/Kakegurui_Twin,7.25
2826,2827,Kao Ni La Zhanshen Xitong,https://myanimelist.net/anime/52178/Kao_Ni_La_Zhanshen_Xitong,7.25
2827,2828,Kidou Senshi Gundam 0083: Stardust Memory,https://myanimelist.net/anime/84/Kidou_Senshi_Gundam_0083__Stardust_Memory,7.25
2828,2829,Kidou Senshi Gundam I,https://myanimelist.net/anime/1090/Kidou_Senshi_Gundam_I,7.25
2829,2830,Kimi no Hikari: Asagao to Kase-san.,https://myanimelist.net/anime/35159/Kimi_no_Hikari__Asagao_to_Kase-san,7.25
2830,2831,Kimi no Kokoro wa Kagayaiteru kai?,https://myanimelist.net/anime/31780/Kimi_no_Kokoro_wa_Kagayaiteru_kai,7.25
2831,2832,Trinity Seven Movie 1: Eternity Library to Alchemic Girl,https://myanimelist.net/anime/33581/Trinity_Seven_Movie_1__Eternity_Library_to_Alchemic_Girl,7.25
2832,2833,Witch Hunter Robin,https://myanimelist.net/anime/7/Witch_Hunter_Robin,7.25
2833,2834,Xingchen Bian: Xingchen Yao Hai,https://myanimelist.net/anime/49386/Xingchen_Bian__Xingchen_Yao_Hai,7.25
2834,2835,Yao Shen Ji 5th Season,https://myanimelist.net/anime/50274/Yao_Shen_Ji_5th_Season,7.25
2835,2836,YAT Anshin! Uchuu Ryokou,https://myanimelist.net/anime/1891/YAT_Anshin_Uchuu_Ryokou,7.25
2836,2837,Zero no Tsukaima: Princesses no Rondo - Yuuwaku no Sunahama,https://myanimelist.net/anime/5764/Zero_no_Tsukaima__Princesses_no_Rondo_-_Yuuwaku_no_Sunahama,7.25
2837,2838,Zero no Tsukaima,https://myanimelist.net/anime/1195/Zero_no_Tsukaima,7.24
2838,2839,Kobayashi-san Chi no OO Dragon,https://myanimelist.net/anime/35145/Kobayashi-san_Chi_no_OO_Dragon,7.24
2839,2840,Kyoro-chan,https://myanimelist.net/anime/4375/Kyoro-chan,7.24
2840,2841,Layton Mystery Tanteisha: Katri no Nazotoki File,https://myanimelist.net/anime/37023/Layton_Mystery_Tanteisha__Katri_no_Nazotoki_File,7.24
2841,2842,Ling Long: Incarnation,https://myanimelist.net/anime/39675/Ling_Long__Incarnation,7.24
2842,2843,Lupin III: Honoo no Kioku - Tokyo Crisis,https://myanimelist.net/anime/1437/Lupin_III__Honoo_no_Kioku_-_Tokyo_Crisis,7.24
2843,2844,Mahoutsukai ni Taisetsu na Koto: Natsu no Sora,https://myanimelist.net/anime/4483/Mahoutsukai_ni_Taisetsu_na_Koto__Natsu_no_Sora,7.24
2844,2845,Mahoutsukai no Yome Recap,https://myanimelist.net/anime/37031/Mahoutsukai_no_Yome_Recap,7.24
2845,2846,Mahoutsukai Precure!,https://myanimelist.net/anime/31884/Mahoutsukai_Precure,7.24
2846,2847,Mai-Otome Zwei,https://myanimelist.net/anime/1609/Mai-Otome_Zwei,7.24
2847,2848,"Manga ""Bakemonogatari"" Shaft Seisaku Tokubetsu PV",https://myanimelist.net/anime/51068/Manga_Bakemonogatari_Shaft_Seisaku_Tokubetsu_PV,7.24
2848,2849,"Maou Gakuin no Futekigousha: Shijou Saikyou no Maou no Shiso, Tensei shite Shison-tachi no Gakkou e Kayou II",https://myanimelist.net/anime/48417/Maou_Gakuin_no_Futekigousha__Shijou_Saikyou_no_Maou_no_Shiso_Tensei_shite_Shison-tachi_no_Gakkou_e_Kayou_II,7.24
2849,2850,Mayo Chiki!,https://myanimelist.net/anime/10110/Mayo_Chiki,7.24
2850,2851,Natsu no Arashi!,https://myanimelist.net/anime/5597/Natsu_no_Arashi,7.24
2851,2852,"Natsu-iro Egao de 1, 2, Jump!",https://myanimelist.net/anime/11033/Natsu-iro_Egao_de_1_2_Jump,7.24
2852,2853,Nazo no Kanojo X,https://myanimelist.net/anime/12467/Nazo_no_Kanojo_X,7.24
2853,2854,Patalliro!,https://myanimelist.net/anime/2835/Patalliro,7.24
2854,2855,Petshop of Horrors,https://myanimelist.net/anime/326/Petshop_of_Horrors,7.24
2855,2856,Popee the Performer,https://myanimelist.net/anime/6560/Popee_the_Performer,7.24
2856,2857,Ranma Â½: Chuugoku Nekonron Daikessen! Okite Yaburi no Gekitou-hen!!,https://myanimelist.net/anime/418/Ranma_Â½__Chuugoku_Nekonron_Daikessen_Okite_Yaburi_no_Gekitou-hen,7.24
2857,2858,Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai,https://myanimelist.net/anime/29786/Shimoneta_to_Iu_Gainen_ga_Sonzai_Shinai_Taikutsu_na_Sekai,7.24
2858,2859,Shin Chou Kyou Ryo: Condor Hero III,https://myanimelist.net/anime/5854/Shin_Chou_Kyou_Ryo__Condor_Hero_III,7.24
2859,2860,Shounan Bakusouzoku,https://myanimelist.net/anime/2463/Shounan_Bakusouzoku,7.24
2860,2861,Sidonia no Kishi Movie,https://myanimelist.net/anime/28495/Sidonia_no_Kishi_Movie,7.24
2861,2862,Slow Loop,https://myanimelist.net/anime/45425/Slow_Loop,7.24
2862,2863,Souten Kouro,https://myanimelist.net/anime/5226/Souten_Kouro,7.24
2863,2864,Strike the Blood: Valkyria no Oukoku-hen,https://myanimelist.net/anime/30321/Strike_the_Blood__Valkyria_no_Oukoku-hen,7.24
2864,2865,Suki tte Ii na yo. Dareka ga,https://myanimelist.net/anime/16868/Suki_tte_Ii_na_yo_Dareka_ga,7.24
2865,2866,Taisou Zamurai,https://myanimelist.net/anime/42668/Taisou_Zamurai,7.24
2866,2867,Tales of Zestiria the Cross,https://myanimelist.net/anime/30911/Tales_of_Zestiria_the_Cross,7.24
2867,2868,Tales of Zestiria the Cross: Saiyaku no Jidai,https://myanimelist.net/anime/33558/Tales_of_Zestiria_the_Cross__Saiyaku_no_Jidai,7.24
2868,2869,Tekken Chinmi,https://myanimelist.net/anime/4663/Tekken_Chinmi,7.24
2869,2870,Tengen Toppa Gurren Lagann Movie Zenyasai: Viral no Amai Yume,https://myanimelist.net/anime/5947/Tengen_Toppa_Gurren_Lagann_Movie_Zenyasai__Viral_no_Amai_Yume,7.24
2870,2871,Tibet Inu Monogatari,https://myanimelist.net/anime/10629/Tibet_Inu_Monogatari,7.24
2871,2872,Aggressive Retsuko: We Wish You a Metal Christmas,https://myanimelist.net/anime/38815/Aggressive_Retsuko__We_Wish_You_a_Metal_Christmas,7.24
2872,2873,Amanchu!,https://myanimelist.net/anime/31771/Amanchu,7.24
2873,2874,Beelzebub-jou no Okinimesu mama.,https://myanimelist.net/anime/37716/Beelzebub-jou_no_Okinimesu_mama,7.24
2874,2875,Boku no Hero Academia: Sukue! Kyuujo Kunren!,https://myanimelist.net/anime/33929/Boku_no_Hero_Academia__Sukue_Kyuujo_Kunren,7.24
2875,2876,Crayon Shin-chan Movie 04: Henderland no Daibouken,https://myanimelist.net/anime/8359/Crayon_Shin-chan_Movie_04__Henderland_no_Daibouken,7.24
2876,2877,Danganronpa 3: The End of Kibougamine Gakuen - Mirai-hen,https://myanimelist.net/anime/32189/Danganronpa_3__The_End_of_Kibougamine_Gakuen_-_Mirai-hen,7.24
2877,2878,Darwin's Game,https://myanimelist.net/anime/38656/Darwins_Game,7.24
2878,2879,Doraemon Movie 39: Nobita no Getsumen Tansaki,https://myanimelist.net/anime/38530/Doraemon_Movie_39__Nobita_no_Getsumen_Tansaki,7.24
2879,2880,Doraemon: Obaachan no Omoide,https://myanimelist.net/anime/2649/Doraemon__Obaachan_no_Omoide,7.24
2880,2881,Doupo Cangqiong,https://myanimelist.net/anime/36491/Doupo_Cangqiong,7.24
2881,2882,Fanren Xiu Xian Chuan: Yan Jia Bao Dazhan,https://myanimelist.net/anime/45558/Fanren_Xiu_Xian_Chuan__Yan_Jia_Bao_Dazhan,7.24
2882,2883,Genjitsu Shugi Yuusha no Oukoku Saikenki,https://myanimelist.net/anime/41710/Genjitsu_Shugi_Yuusha_no_Oukoku_Saikenki,7.24
2883,2884,Genki Bakuhatsu Ganbaruger,https://myanimelist.net/anime/2916/Genki_Bakuhatsu_Ganbaruger,7.24
2884,2885,Grisaia no Meikyuu: Caprice no Mayu 0 - Takizono Basketball Club no Nama Cream Party!,https://myanimelist.net/anime/31324/Grisaia_no_Meikyuu__Caprice_no_Mayu_0_-_Takizono_Basketball_Club_no_Nama_Cream_Party,7.24
2885,2886,GS Mikami,https://myanimelist.net/anime/2400/GS_Mikami,7.24
2886,2887,H2,https://myanimelist.net/anime/386/H2,7.24
2887,2888,Harmonie,https://myanimelist.net/anime/20903/Harmonie,7.24
2888,2889,Hyakko,https://myanimelist.net/anime/4550/Hyakko,7.24
2889,2890,Ihatov Gensou: Kenji no Haru,https://myanimelist.net/anime/1206/Ihatov_Gensou__Kenji_no_Haru,7.24
2890,2891,Inu to Neko Docchi mo Katteru to Mainichi Tanoshii,https://myanimelist.net/anime/40833/Inu_to_Neko_Docchi_mo_Katteru_to_Mainichi_Tanoshii,7.24
2891,2892,Inukami!,https://myanimelist.net/anime/940/Inukami,7.24
2892,2893,Just Because!,https://myanimelist.net/anime/35639/Just_Because,7.24
2893,2894,Kaidan Restaurant,https://myanimelist.net/anime/6980/Kaidan_Restaurant,7.24
2894,2895,Kidou Senshi Gundam SEED Destiny Special Edition,https://myanimelist.net/anime/2294/Kidou_Senshi_Gundam_SEED_Destiny_Special_Edition,7.24
2895,2896,Kidou Senshi Gundam Thunderbolt 2nd Season,https://myanimelist.net/anime/34391/Kidou_Senshi_Gundam_Thunderbolt_2nd_Season,7.24
2896,2897,Abenobashi Mahouâ˜†Shoutengai,https://myanimelist.net/anime/306/Abenobashi_Mahouâ˜†Shoutengai,7.23
2897,2898,Accel World,https://myanimelist.net/anime/11759/Accel_World,7.23
2898,2899,Aggressive Retsuko (ONA) 5th Season,https://myanimelist.net/anime/50598/Aggressive_Retsuko_ONA_5th_Season,7.24
2899,2900,Ajin Part 2: Shoutotsu,https://myanimelist.net/anime/30869/Ajin_Part_2__Shoutotsu,7.23
2900,2901,Anmitsu Hime,https://myanimelist.net/anime/6093/Anmitsu_Hime,7.23
2901,2902,Boku no Hero Academia: Training of the Dead,https://myanimelist.net/anime/35459/Boku_no_Hero_Academia__Training_of_the_Dead,7.23
2902,2903,Canaan,https://myanimelist.net/anime/5356/Canaan,7.23
2903,2904,Clannad Movie,https://myanimelist.net/anime/1723/Clannad_Movie,7.23
2904,2905,Code Geass: Boukoku no Akito 4 - Nikushimi no Kioku kara,https://myanimelist.net/anime/15201/Code_Geass__Boukoku_no_Akito_4_-_Nikushimi_no_Kioku_kara,7.23
2905,2906,Cyborg 009 (1979),https://myanimelist.net/anime/4690/Cyborg_009_1979,7.23
2906,2907,Dantalian no Shoka,https://myanimelist.net/anime/8915/Dantalian_no_Shoka,7.23
2907,2908,Detective Conan OVA 01: Conan vs. Kid vs. Yaiba - Houtou Soudatsu Daikessen!!,https://myanimelist.net/anime/1369/Detective_Conan_OVA_01__Conan_vs_Kid_vs_Yaiba_-_Houtou_Soudatsu_Daikessen,7.23
2908,2909,Detective Conan OVA 05: The Target is Kogoro! The Detective Boys' Secret Investigation,https://myanimelist.net/anime/2515/Detective_Conan_OVA_05__The_Target_is_Kogoro_The_Detective_Boys_Secret_Investigation,7.23
2909,2910,Digimon Adventure 02,https://myanimelist.net/anime/1313/Digimon_Adventure_02,7.23
2910,2911,Dororo to Hyakkimaru,https://myanimelist.net/anime/5760/Dororo_to_Hyakkimaru,7.23
2911,2912,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka II,https://myanimelist.net/anime/37347/Dungeon_ni_Deai_wo_Motomeru_no_wa_Machigatteiru_Darou_ka_II,7.23
2912,2913,ef: A Tale of Melodies. - Prologue,https://myanimelist.net/anime/6401/ef__A_Tale_of_Melodies_-_Prologue,7.23
